community,province,municipality,precinct,registeredVoters,emptyBallots,invalidBallots,validBallots,ballotsLeader
MADRID,Madrid,Arganda del Rey,018 B,487,5,8,334,196
MADRID,Madrid,Arganda del Rey,024 A,674,6,4,524,266
MADRID,Madrid,Arroyomolinos,002 B,752,4,14,577,337
MADRID,Madrid,Becerril de la Sierra,001 B,799,4,14,619,357
MADRID,Madrid,Berrueco (El),001 U,418,4,6,324,175
MADRID,Madrid,Boadilla del Monte,001 A,536,2,6,392,242
MADRID,Madrid,Boadilla del Monte,007 B,545,3,11,437,275
MADRID,Madrid,Boadilla del Monte,011 B,611,5,4,492,267
MADRID,Madrid,Boadilla del Monte,017 B,560,6,2,457,289
MADRID,Madrid,Boadilla del Monte,023 B,535,6,2,449,289
MADRID,Madrid,Buitrago del Lozoya,001 B,649,4,4,474,246
MADRID,Madrid,Campo Real,002 A,842,2,6,657,460
MADRID,Madrid,Carabaña,001 A,659,1,4,518,278
MADRID,Madrid,Cercedilla,001 C,899,4,18,665,288
MADRID,Madrid,Cercedilla,002 B,627,5,6,399,202
MADRID,Madrid,Ciempozuelos,003 A,541,3,3,375,198
MADRID,Madrid,Colmenar de Oreja,002 A,561,3,10,400,238
MADRID,Madrid,Colmenarejo,001 A,559,1,4,405,211
GALICIA,Pontevedra,Porriño (O),006 B,716,9,13,524,235
GALICIA,Pontevedra,Poio,004 U,590,3,11,406,225
GALICIA,Pontevedra,Poio,003 A,449,2,5,310,185
GALICIA,Pontevedra,Ponteareas,002 U,557,4,8,360,206
GALICIA,Pontevedra,Ponte Caldelas,001 A,263,0,4,164,98
GALICIA,Pontevedra,Redondela,001 A,565,5,3,406,171
GALICIA,Pontevedra,Redondela,001 B,423,8,7,291,126
GALICIA,Pontevedra,Redondela,006 B,434,7,12,300,152
GALICIA,Pontevedra,Redondela,007 B,442,7,6,279,125
GALICIA,Pontevedra,Ribadumia,002 U,598,3,11,486,309
GALICIA,Pontevedra,Rodeiro,001 B,369,5,2,238,145
GALICIA,Pontevedra,Sanxenxo,003 B,639,6,6,457,273
GALICIA,Pontevedra,Sanxenxo,005 B,720,8,7,481,295
GALICIA,Pontevedra,Sanxenxo,004 A,434,3,3,296,200
GALICIA,Pontevedra,Soutomaior,001 B,542,1,1,388,206
GALICIA,Pontevedra,Tomiño,001 A,828,10,12,577,339
GALICIA,Pontevedra,Tomiño,001 C,569,4,4,425,214
GALICIA,Pontevedra,Tui,001 B,712,6,6,560,394
MADRID,Madrid,Getafe,030 B,730,5,8,592,254
MADRID,Madrid,Getafe,001 A,494,3,5,384,183
MADRID,Madrid,Getafe,017 U,966,4,11,673,253
MADRID,Madrid,Getafe,026 B,565,1,3,411,145
MADRID,Madrid,Guadarrama,007 A,629,3,2,497,330
MADRID,Madrid,Hoyo de Manzanares,001 C,573,2,7,402,216
MADRID,Madrid,Hoyo de Manzanares,002 C,619,5,10,454,272
MADRID,Madrid,Humanes de Madrid,002 B,554,6,6,361,181
MADRID,Madrid,Leganés,007 U,891,9,4,657,272
MADRID,Madrid,Leganés,016 U,866,4,12,643,294
MADRID,Madrid,Leganés,019 U,733,5,4,546,191
MADRID,Madrid,Leganés,019 U,555,6,5,412,205
MADRID,Madrid,Leganés,010 U,491,7,1,351,175
MADRID,Madrid,Leganés,013 U,512,6,2,348,148
MADRID,Madrid,Leganés,001 B,484,1,8,375,164
MADRID,Madrid,Leganés,014 U,714,6,3,537,223
MADRID,Madrid,Leganés,028 U,876,8,9,671,264
MADRID,Madrid,Leganés,001 A,618,1,4,501,200
MADRID,Madrid,Leganés,001 B,520,3,1,394,186
MADRID,Madrid,Colmenar Viejo,016 B,383,1,1,302,240
MADRID,Madrid,Colmenar Viejo,023 B,578,6,6,465,277
MADRID,Madrid,Collado Mediano,001 B,507,6,5,375,214
MADRID,Madrid,Collado Villalba,017 A,615,3,5,464,257
MADRID,Madrid,Collado Villalba,021 B,570,7,5,433,207
MADRID,Madrid,Collado Villalba,025 A,571,1,7,422,199
MADRID,Madrid,Coslada,019 U,970,11,9,818,380
MADRID,Madrid,Coslada,005 B,664,8,4,519,215
MADRID,Madrid,Coslada,003 U,477,7,7,322,129
MADRID,Madrid,Daganzo de Arriba,001 A,646,3,9,512,298
MADRID,Madrid,Escorial (El),001 B,789,3,13,549,236
MADRID,Madrid,Fuenlabrada,002 A,595,4,11,449,201
MADRID,Madrid,Fuenlabrada,010 B,579,3,5,432,197
MADRID,Madrid,Fuenlabrada,004 A,781,9,3,573,267
MADRID,Madrid,Fuenlabrada,013 B,805,6,8,572,268
MADRID,Madrid,Fuenlabrada,015 A,636,6,3,509,229
MADRID,Madrid,Fuenlabrada,015 B,832,10,7,629,255
MADRID,Madrid,Fuenlabrada,001 U,955,1,4,713,357
MADRID,Madrid,Fuenlabrada,006 B,772,12,1,563,240
GALICIA,Pontevedra,Valga,001 U,818,8,9,604,377
GALICIA,Pontevedra,Vigo,005 U,682,7,10,495,276
GALICIA,Pontevedra,Vigo,011 A,492,6,3,364,171
GALICIA,Pontevedra,Vigo,013 B,575,0,6,393,198
GALICIA,Pontevedra,Vigo,014 U,727,6,10,478,219
GALICIA,Pontevedra,Vigo,025 U,755,6,6,519,270
GALICIA,Pontevedra,Vigo,026 B,531,4,4,330,160
GALICIA,Pontevedra,Vigo,027 B,487,11,7,350,163
GALICIA,Pontevedra,Vigo,001 A,579,9,7,407,183
GALICIA,Pontevedra,Vigo,014 U,910,14,11,595,274
GALICIA,Pontevedra,Vigo,032 U,611,10,10,437,197
GALICIA,Pontevedra,Vigo,038 A,628,11,2,471,167
GALICIA,Pontevedra,Vigo,041 U,791,19,9,535,233
GALICIA,Pontevedra,Vigo,042 B,583,10,8,407,172
GALICIA,Pontevedra,Vigo,001 B,561,6,7,388,173
GALICIA,Pontevedra,Vigo,004 B,674,6,9,469,229
GALICIA,Pontevedra,Vigo,009 A,694,4,12,490,195
GALICIA,Pontevedra,Vigo,004 B,434,1,7,313,151
GALICIA,Pontevedra,Vigo,008 U,616,5,10,411,151
MADRID,Madrid,Leganés,001 B,596,10,4,506,288
MADRID,Madrid,Madrid,019 U,928,10,5,662,274
MADRID,Madrid,Madrid,026 B,494,2,1,335,118
MADRID,Madrid,Madrid,028 U,867,3,7,567,184
MADRID,Madrid,Madrid,057 A,615,2,7,438,250
MADRID,Madrid,Madrid,057 B,588,4,7,424,211
MADRID,Madrid,Madrid,063 U,523,4,8,366,173
MADRID,Madrid,Madrid,075 U,923,2,14,576,241
MADRID,Madrid,Madrid,076 U,988,4,8,636,219
MADRID,Madrid,Madrid,082 B,627,3,10,430,197
MADRID,Madrid,Madrid,121 B,592,3,3,410,178
MADRID,Madrid,Madrid,018 B,805,6,4,624,332
MADRID,Madrid,Madrid,040 B,703,6,6,528,264
MADRID,Madrid,Madrid,073 B,690,6,7,520,254
MADRID,Madrid,Madrid,077 U,880,3,17,608,256
MADRID,Madrid,Madrid,086 A,514,4,9,393,165
MADRID,Madrid,Madrid,096 A,676,6,1,558,301
MADRID,Madrid,Madrid,102 B,642,12,6,479,237
MADRID,Madrid,Fuenlabrada,003 U,641,8,5,454,195
MADRID,Madrid,Fuenlabrada,005 U,929,9,8,673,235
MADRID,Madrid,Fuenlabrada,010 B,718,6,12,548,234
MADRID,Madrid,Getafe,005 A,659,8,5,498,274
MADRID,Madrid,Getafe,017 C,672,7,6,553,259
MADRID,Madrid,Getafe,003 A,510,1,9,377,165
MADRID,Madrid,Getafe,012 A,481,6,0,344,125
MADRID,Madrid,Getafe,013 U,769,6,2,580,225
MADRID,Madrid,Getafe,039 B,789,8,6,651,342
MADRID,Madrid,Getafe,003 A,586,4,9,450,163
MADRID,Madrid,Getafe,009 A,500,5,4,365,142
MADRID,Madrid,Guadarrama,005 B,645,3,6,507,269
MADRID,Madrid,Guadarrama,007 B,760,4,2,579,389
MADRID,Madrid,Hiruela (La),001 U,51,1,2,32,24
MADRID,Madrid,Horcajo de la Sierra-Aoslos,001 U,139,0,1,97,52
MADRID,Madrid,Horcajuelo de la Sierra,001 U,77,0,2,55,37
MADRID,Madrid,Humanes de Madrid,001 B,636,4,5,514,303
MADRID,Madrid,Humanes de Madrid,001 C,656,4,4,514,285
GALICIA,Pontevedra,Vigo,011 B,464,2,3,291,102
GALICIA,Pontevedra,Vigo,023 A,517,4,4,341,138
GALICIA,Pontevedra,Vigo,010 A,447,5,0,305,153
GALICIA,Pontevedra,Vigo,012 A,623,8,8,449,197
GALICIA,Pontevedra,Vigo,012 B,521,3,9,355,166
GALICIA,Pontevedra,Vigo,014 B,490,5,2,338,155
GALICIA,Pontevedra,Vigo,004 B,393,5,3,271,147
GALICIA,Pontevedra,Vigo,007 B,500,4,2,345,166
GALICIA,Pontevedra,Vigo,013 U,859,7,10,607,225
GALICIA,Pontevedra,Vilaboa,002 U,1034,8,17,723,349
GALICIA,Pontevedra,Vilagarcía de Arousa,008 B,549,6,6,370,190
GALICIA,Pontevedra,Vilagarcía de Arousa,009 C,674,11,4,445,220
GALICIA,Pontevedra,Vilagarcía de Arousa,002 C,222,1,4,177,122
GALICIA,Pontevedra,Vilagarcía de Arousa,007 A,597,9,7,394,175
GALICIA,Pontevedra,Vilagarcía de Arousa,007 B,659,10,10,430,197
MADRID,Madrid,Álamo (El),002 A,595,1,6,430,241
MADRID,Madrid,Alcalá de Henares,001 B,567,0,5,406,231
MADRID,Madrid,Alcalá de Henares,002 U,678,3,4,519,253
MADRID,Madrid,Madrid,106 B,738,4,9,574,264
MADRID,Madrid,Madrid,001 A,594,9,5,497,263
MADRID,Madrid,Madrid,013 U,850,4,7,665,385
MADRID,Madrid,Madrid,015 U,795,6,6,594,321
MADRID,Madrid,Madrid,017 B,531,2,2,416,234
MADRID,Madrid,Madrid,019 B,811,7,4,652,437
MADRID,Madrid,Madrid,060 U,566,4,1,441,238
MADRID,Madrid,Madrid,096 B,795,10,6,635,330
MADRID,Madrid,Madrid,027 A,558,4,4,413,272
MADRID,Madrid,Madrid,034 A,638,10,5,455,313
MADRID,Madrid,Madrid,062 U,971,3,8,732,454
MADRID,Madrid,Madrid,063 B,628,7,6,450,256
MADRID,Madrid,Madrid,082 U,694,6,5,571,411
MADRID,Madrid,Madrid,085 A,677,6,7,530,311
MADRID,Madrid,Madrid,093 U,815,6,9,601,330
MADRID,Madrid,Madrid,100 U,646,4,2,509,374
MADRID,Madrid,Madrid,102 U,835,10,4,618,426
MADRID,Madrid,Madrid,121 U,860,6,0,714,610
MADRID,Madrid,Humanes de Madrid,008 A,663,15,8,513,263
MADRID,Madrid,Leganés,005 B,525,0,3,401,204
MADRID,Madrid,Leganés,015 U,562,4,3,395,158
MADRID,Madrid,Leganés,020 B,555,6,2,418,192
MADRID,Madrid,Leganés,013 A,547,2,6,381,179
MADRID,Madrid,Leganés,018 B,724,12,10,522,198
MADRID,Madrid,Leganés,003 U,980,10,6,784,362
MADRID,Madrid,Leganés,008 U,836,12,11,614,204
MADRID,Madrid,Leganés,013 A,528,3,2,409,158
MADRID,Madrid,Leganés,021 U,900,7,4,701,264
MADRID,Madrid,Leganés,023 A,507,0,6,385,155
MADRID,Madrid,Leganés,012 A,579,9,3,435,153
MADRID,Madrid,Leganés,015 B,503,5,10,399,155
MADRID,Madrid,Loeches,001 A,719,6,7,531,273
MADRID,Madrid,Loeches,003 A,917,10,5,693,372
MADRID,Madrid,Madrid,013 U,819,8,6,551,198
MADRID,Madrid,Madrid,032 B,684,6,12,476,168
MADRID,Madrid,Madrid,056 U,679,2,8,475,206
MADRID,Madrid,Alcalá de Henares,012 B,545,6,2,394,184
MADRID,Madrid,Alcalá de Henares,015 B,836,5,6,655,324
MADRID,Madrid,Alcalá de Henares,024 B,507,5,3,406,254
MADRID,Madrid,Alcalá de Henares,002 U,846,2,9,611,266
MADRID,Madrid,Alcalá de Henares,009 U,543,2,0,361,140
MADRID,Madrid,Alcalá de Henares,015 U,674,2,3,396,162
MADRID,Madrid,Alcalá de Henares,031 B,848,9,15,670,330
MADRID,Madrid,Alcalá de Henares,033 B,531,4,8,406,180
MADRID,Madrid,Alcalá de Henares,035 B,688,15,1,502,189
MADRID,Madrid,Alcalá de Henares,005 U,669,8,4,462,183
MADRID,Madrid,Alcalá de Henares,001 B,937,5,9,610,392
MADRID,Madrid,Alcalá de Henares,008 A,710,6,4,574,285
MADRID,Madrid,Alcalá de Henares,012 B,503,3,7,327,128
MADRID,Madrid,Alcalá de Henares,010 U,608,1,11,440,188
MADRID,Madrid,Alcalá de Henares,013 U,933,4,7,773,460
MADRID,Madrid,Alcalá de Henares,026 A,489,10,2,362,174
MADRID,Madrid,Alcobendas,004 A,759,5,2,539,290
MADRID,Madrid,Alcobendas,009 B,801,4,7,555,288
MADRID,Madrid,Madrid,130 U,583,1,1,441,361
MADRID,Madrid,Madrid,020 U,968,9,10,736,438
MADRID,Madrid,Madrid,026 B,668,8,3,519,320
MADRID,Madrid,Madrid,027 A,635,2,5,482,306
MADRID,Madrid,Madrid,042 A,510,3,5,394,225
MADRID,Madrid,Madrid,054 B,615,6,3,504,351
MADRID,Madrid,Madrid,058 A,712,4,2,577,364
MADRID,Madrid,Madrid,084 A,582,8,1,476,302
MADRID,Madrid,Madrid,093 U,545,2,3,386,123
MADRID,Madrid,Madrid,095 B,834,5,8,701,478
MADRID,Madrid,Madrid,011 U,788,5,3,514,250
MADRID,Madrid,Madrid,025 U,641,2,6,436,210
MADRID,Madrid,Madrid,032 U,742,1,1,513,279
MADRID,Madrid,Madrid,044 U,790,2,0,638,469
MADRID,Madrid,Madrid,045 U,874,10,3,708,450
MADRID,Madrid,Madrid,054 U,854,1,2,639,395
MADRID,Madrid,Madrid,060 U,794,6,5,612,319
MADRID,Madrid,Madrid,078 U,648,7,7,456,297
MADRID,Madrid,Madrid,094 B,611,8,2,399,163
MADRID,Madrid,Madrid,066 A,492,3,5,309,139
MADRID,Madrid,Madrid,066 B,519,4,4,308,121
MADRID,Madrid,Madrid,068 U,620,5,2,422,226
MADRID,Madrid,Madrid,089 B,552,6,5,413,213
MADRID,Madrid,Madrid,015 B,583,5,10,431,227
MADRID,Madrid,Madrid,016 B,735,3,7,580,300
MADRID,Madrid,Madrid,023 A,471,3,3,347,150
MADRID,Madrid,Madrid,049 B,619,5,2,499,226
MADRID,Madrid,Madrid,051 A,625,6,5,489,217
MADRID,Madrid,Madrid,058 A,523,4,4,365,176
MADRID,Madrid,Madrid,082 U,905,3,11,607,284
MADRID,Madrid,Madrid,087 B,874,3,3,707,383
MADRID,Madrid,Madrid,090 A,691,5,6,546,240
MADRID,Madrid,Madrid,099 B,785,13,4,579,286
MADRID,Madrid,Madrid,101 A,834,12,7,685,313
MADRID,Madrid,Madrid,005 U,541,5,1,382,191
MADRID,Madrid,Madrid,025 A,635,3,3,505,257
MADRID,Madrid,Madrid,025 B,743,5,7,544,279
MADRID,Madrid,Madrid,033 A,633,10,5,499,284
MADRID,Madrid,Alcobendas,016 U,980,9,7,668,388
MADRID,Madrid,Alcobendas,018 A,525,6,2,360,145
MADRID,Madrid,Alcobendas,036 B,621,3,2,496,451
MADRID,Madrid,Alcobendas,048 B,717,2,4,599,524
MADRID,Madrid,Alcobendas,055 B,707,5,9,580,254
MADRID,Madrid,Alcorcón,003 A,563,0,4,429,248
MADRID,Madrid,Alcorcón,004 U,955,5,8,661,290
MADRID,Madrid,Alcorcón,010 B,504,8,4,327,183
MADRID,Madrid,Alcorcón,017 A,621,14,8,494,243
MADRID,Madrid,Alcorcón,017 B,696,9,3,578,300
MADRID,Madrid,Alcorcón,015 B,721,3,4,589,264
MADRID,Madrid,Alcorcón,016 A,840,4,1,672,331
MADRID,Madrid,Alcorcón,017 A,570,3,1,436,217
MADRID,Madrid,Alcorcón,017 B,596,6,1,461,212
MADRID,Madrid,Alcorcón,025 U,739,12,1,603,375
MADRID,Madrid,Alcorcón,027 U,929,8,8,703,375
MADRID,Madrid,Alcorcón,032 B,874,9,7,705,382
MADRID,Madrid,Alcorcón,033 B,767,7,9,511,197
MADRID,Madrid,Alcorcón,008 U,652,3,4,457,188
MADRID,Madrid,Madrid,109 B,551,3,5,362,167
MADRID,Madrid,Madrid,111 A,638,9,2,450,198
MADRID,Madrid,Madrid,125 B,659,6,7,520,268
MADRID,Madrid,Madrid,006 A,575,1,3,456,313
MADRID,Madrid,Madrid,007 U,678,4,6,527,306
MADRID,Madrid,Madrid,009 U,689,5,3,509,296
MADRID,Madrid,Madrid,012 B,611,3,7,459,289
MADRID,Madrid,Madrid,015 U,477,3,3,349,188
MADRID,Madrid,Madrid,021 B,745,3,6,611,421
MADRID,Madrid,Madrid,034 A,525,2,4,381,205
MADRID,Madrid,Madrid,036 A,606,5,4,412,218
MADRID,Madrid,Madrid,038 U,870,8,5,643,329
MADRID,Madrid,Madrid,063 B,506,5,3,381,213
MADRID,Madrid,Madrid,064 U,898,10,3,717,429
MADRID,Madrid,Madrid,065 U,973,7,9,688,361
MADRID,Madrid,Madrid,089 A,543,5,1,410,235
MADRID,Madrid,Madrid,092 U,896,7,2,713,562
MADRID,Madrid,Madrid,094 A,531,0,1,436,300
MADRID,Madrid,Madrid,049 B,795,6,4,622,381
MADRID,Madrid,Madrid,050 B,553,3,5,424,241
MADRID,Madrid,Madrid,082 B,615,3,4,529,396
MADRID,Madrid,Madrid,085 U,712,6,3,592,405
MADRID,Madrid,Madrid,096 A,738,6,3,593,299
MADRID,Madrid,Madrid,098 A,690,16,2,502,216
MADRID,Madrid,Madrid,006 U,679,5,1,513,395
MADRID,Madrid,Madrid,015 U,989,3,2,771,522
MADRID,Madrid,Madrid,028 B,535,8,1,390,235
MADRID,Madrid,Madrid,043 A,528,8,3,418,255
MADRID,Madrid,Madrid,055 B,690,6,3,556,345
MADRID,Madrid,Madrid,058 U,984,7,5,753,437
MADRID,Madrid,Madrid,060 A,534,0,0,429,249
MADRID,Madrid,Madrid,068 U,804,5,6,633,386
MADRID,Madrid,Madrid,098 A,523,4,3,441,320
MADRID,Madrid,Madrid,098 B,505,4,2,415,311
MADRID,Madrid,Madrid,101 U,672,1,1,455,279
MADRID,Madrid,Madrid,105 U,886,6,4,698,481
MADRID,Madrid,Alcorcón,019 U,948,4,8,739,345
MADRID,Madrid,Alcorcón,024 B,619,4,7,494,221
MADRID,Madrid,Alcorcón,027 B,975,10,13,758,378
MADRID,Madrid,Alcorcón,031 B,690,5,4,509,173
MADRID,Madrid,Alpedrete,004 B,677,1,6,533,314
MADRID,Madrid,Arganda del Rey,002 A,553,1,5,395,204
MADRID,Madrid,Arganda del Rey,004 A,516,7,5,391,229
MADRID,Madrid,Arganda del Rey,009 A,720,2,9,514,335
MADRID,Madrid,Arganda del Rey,011 B,672,5,9,418,201
MADRID,Madrid,Arganda del Rey,018 A,491,2,2,351,196
MADRID,Madrid,Arganda del Rey,021 A,822,7,0,630,425
MADRID,Madrid,Boadilla del Monte,012 B,682,6,5,543,350
MADRID,Madrid,Buitrago del Lozoya,001 A,583,5,14,436,235
MADRID,Madrid,Cabrera (La),001 A,756,5,21,562,296
MADRID,Madrid,Casarrubuelos,002 A,502,1,6,392,195
MADRID,Madrid,Casarrubuelos,002 B,502,3,9,388,180
MADRID,Madrid,Ciempozuelos,001 A,555,3,1,130,75
MADRID,Madrid,Ciempozuelos,001 A,527,8,5,349,156
MADRID,Madrid,Madrid,127 B,638,6,5,489,344
MADRID,Madrid,Madrid,043 A,608,7,2,492,296
MADRID,Madrid,Madrid,050 A,800,10,4,560,272
MADRID,Madrid,Madrid,061 U,738,10,5,532,243
MADRID,Madrid,Madrid,063 U,652,6,0,424,217
MADRID,Madrid,Madrid,081 U,751,4,4,567,299
MADRID,Madrid,Madrid,092 U,839,6,3,631,323
MADRID,Madrid,Madrid,121 A,584,1,5,377,148
MADRID,Madrid,Madrid,124 A,599,2,3,399,187
MADRID,Madrid,Madrid,128 A,598,6,5,487,320
MADRID,Madrid,Madrid,164 B,653,9,4,535,329
MADRID,Madrid,Madrid,167 A,771,9,6,660,496
MADRID,Madrid,Madrid,170 B,706,9,6,602,406
MADRID,Madrid,Madrid,172 B,800,7,13,629,317
MADRID,Madrid,Madrid,018 B,525,5,1,415,306
MADRID,Madrid,Madrid,034 B,590,2,2,505,353
MADRID,Madrid,Madrid,047 B,542,3,6,422,210
MADRID,Madrid,Madrid,065 U,876,4,3,597,299
MADRID,Madrid,Madrid,108 U,693,5,9,538,360
MADRID,Madrid,Madrid,114 A,543,2,0,455,400
MADRID,Madrid,Madrid,129 U,534,2,2,408,289
MADRID,Madrid,Madrid,022 A,522,2,1,394,220
MADRID,Madrid,Madrid,023 A,576,1,9,452,295
MADRID,Madrid,Madrid,033 B,808,10,7,672,444
MADRID,Madrid,Madrid,044 A,598,14,3,435,246
MADRID,Madrid,Madrid,056 B,549,2,3,428,250
MADRID,Madrid,Madrid,062 B,670,1,4,558,442
MADRID,Madrid,Madrid,072 A,570,2,1,474,365
MADRID,Madrid,Madrid,073 B,681,5,2,556,450
MADRID,Madrid,Madrid,092 U,547,7,9,368,128
MADRID,Madrid,Madrid,099 B,730,7,0,583,333
MADRID,Madrid,Madrid,007 U,748,5,2,546,281
MADRID,Madrid,Madrid,016 A,529,6,2,357,162
MADRID,Madrid,Madrid,035 B,503,1,3,369,200
MADRID,Madrid,Madrid,038 U,648,4,0,542,410
MADRID,Madrid,Madrid,053 U,943,8,6,688,438
MADRID,Madrid,Colmenar Viejo,012 A,884,8,6,684,391
MADRID,Madrid,Collado Villalba,026 B,758,8,5,570,320
MADRID,Madrid,Coslada,002 B,628,4,6,469,161
MADRID,Madrid,Coslada,004 A,707,2,2,535,227
MADRID,Madrid,Coslada,023 A,524,6,9,418,141
MADRID,Madrid,Coslada,024 B,563,4,4,469,192
MADRID,Madrid,Coslada,005 A,508,3,8,388,176
MADRID,Madrid,Coslada,015 B,824,5,9,639,239
MADRID,Madrid,Cubas de la Sagra,002 B,945,5,23,675,366
MADRID,Madrid,Daganzo de Arriba,004 A,817,8,7,624,306
MADRID,Madrid,Fuenlabrada,006 U,781,6,6,566,217
MADRID,Madrid,Fuenlabrada,004 A,537,5,6,419,200
MADRID,Madrid,Fuenlabrada,008 U,820,7,14,567,266
MADRID,Madrid,Fuenlabrada,012 A,646,7,12,469,222
MADRID,Madrid,Fuenlabrada,006 A,514,3,4,351,127
MADRID,Madrid,Fuenlabrada,005 A,794,10,4,571,254
MADRID,Madrid,Fuenlabrada,007 B,732,9,14,514,212
MADRID,Madrid,Fuenlabrada,019 B,668,6,2,518,293
MADRID,Madrid,Madrid,067 U,600,5,10,432,190
MADRID,Madrid,Madrid,070 U,679,9,3,533,409
MADRID,Madrid,Madrid,003 U,668,2,6,302,137
MADRID,Madrid,Madrid,052 U,776,6,8,586,312
MADRID,Madrid,Madrid,057 A,486,0,1,328,127
MADRID,Madrid,Madrid,068 U,678,4,5,523,275
MADRID,Madrid,Madrid,070 U,783,5,10,581,329
MADRID,Madrid,Madrid,071 U,502,7,4,365,216
MADRID,Madrid,Madrid,072 B,599,10,1,461,283
MADRID,Madrid,Madrid,088 U,947,4,6,704,376
MADRID,Madrid,Madrid,095 U,824,3,5,594,295
MADRID,Madrid,Madrid,105 U,517,8,0,431,248
MADRID,Madrid,Madrid,115 U,759,7,5,557,257
MADRID,Madrid,Madrid,118 U,956,3,9,747,407
MADRID,Madrid,Madrid,136 U,880,0,2,699,338
MADRID,Madrid,Madrid,150 U,544,2,3,409,224
MADRID,Madrid,Madrid,153 A,853,6,8,674,356
MADRID,Madrid,Madrid,170 U,916,10,10,718,323
MADRID,Madrid,Madrid,196 U,502,5,8,358,198
MADRID,Madrid,Madrid,008 A,532,2,1,436,310
MADRID,Madrid,Madrid,019 U,954,6,5,749,475
MADRID,Madrid,Madrid,026 B,736,6,5,549,316
MADRID,Madrid,Madrid,028 A,515,6,3,392,240
MADRID,Madrid,Madrid,030 U,939,17,6,657,371
MADRID,Madrid,Madrid,036 B,593,6,6,410,231
MADRID,Madrid,Madrid,048 A,648,4,6,503,304
MADRID,Madrid,Madrid,058 U,900,6,7,668,348
MADRID,Madrid,Madrid,079 U,679,4,2,519,330
MADRID,Madrid,Madrid,080 U,905,5,1,731,559
MADRID,Madrid,Madrid,089 B,567,4,4,439,231
MADRID,Madrid,Madrid,093 U,936,10,2,766,603
MADRID,Madrid,Madrid,102 U,568,4,5,420,238
MADRID,Madrid,Madrid,104 U,495,5,1,374,196
MADRID,Madrid,Madrid,115 B,528,5,1,427,293
MADRID,Madrid,Madrid,131 B,485,6,2,405,339
MADRID,Madrid,Madrid,134 U,617,4,3,499,432
MADRID,Madrid,Madrid,002 U,551,1,3,383,275
MADRID,Madrid,Madrid,017 B,675,7,5,500,230
MADRID,Madrid,Fuenlabrada,002 A,612,6,10,476,213
MADRID,Madrid,Fuenlabrada,003 A,756,6,3,540,242
MADRID,Madrid,Fuenlabrada,010 U,801,3,13,596,241
MADRID,Madrid,Fuenlabrada,006 B,963,12,6,738,332
MADRID,Madrid,Fuenlabrada,012 A,516,2,6,383,159
MADRID,Madrid,Fuenlabrada,012 B,575,1,3,408,155
MADRID,Madrid,Fuenlabrada,013 B,784,7,3,581,239
MADRID,Madrid,Fuenlabrada,005 B,803,5,6,595,278
MADRID,Madrid,Fuenlabrada,008 A,677,7,5,516,216
MADRID,Madrid,Fuenlabrada,009 B,862,5,3,590,265
MADRID,Madrid,Garganta de los Montes,001 U,311,0,7,226,149
MADRID,Madrid,Getafe,005 C,534,5,4,418,195
MADRID,Madrid,Getafe,013 U,773,5,9,613,347
MADRID,Madrid,Getafe,003 A,604,3,1,441,163
MADRID,Madrid,Getafe,003 B,603,3,4,429,171
MADRID,Madrid,Getafe,019 A,747,5,7,606,230
MADRID,Madrid,Getafe,020 B,856,18,0,655,279
MADRID,Madrid,Getafe,003 B,505,1,6,359,130
MADRID,Madrid,Getafe,021 C,649,3,8,534,214
MADRID,Madrid,Madrid,197 U,928,3,6,689,417
MADRID,Madrid,Madrid,206 U,971,8,3,744,418
MADRID,Madrid,Madrid,207 A,570,4,3,462,259
MADRID,Madrid,Madrid,215 B,543,1,1,442,180
MADRID,Madrid,Madrid,219 A,537,2,3,441,156
MADRID,Madrid,Madrid,012 A,659,6,1,445,217
MADRID,Madrid,Madrid,029 U,655,2,8,436,221
MADRID,Madrid,Madrid,030 U,591,5,7,420,207
MADRID,Madrid,Madrid,041 U,770,3,3,491,208
MADRID,Madrid,Madrid,057 U,676,3,2,453,215
MADRID,Madrid,Madrid,069 B,702,6,2,514,252
MADRID,Madrid,Madrid,089 B,632,2,13,426,207
MADRID,Madrid,Madrid,095 B,588,4,7,484,218
MADRID,Madrid,Madrid,121 U,826,2,9,513,217
MADRID,Madrid,Madrid,124 B,585,5,2,442,230
MADRID,Madrid,Madrid,135 U,693,4,9,490,220
MADRID,Madrid,Madrid,146 B,534,2,1,393,186
MADRID,Madrid,Madrid,174 U,534,5,2,388,202
MADRID,Madrid,Madrid,037 U,743,10,7,602,323
MADRID,Madrid,Madrid,039 U,906,6,14,726,483
MADRID,Madrid,Madrid,051 B,609,4,10,481,246
MADRID,Madrid,Madrid,065 U,752,7,1,538,276
MADRID,Madrid,Madrid,074 U,694,6,3,486,253
MADRID,Madrid,Madrid,095 A,741,3,7,634,370
MADRID,Madrid,Madrid,099 B,611,7,5,488,281
MADRID,Madrid,Madrid,107 U,555,6,9,392,180
MADRID,Madrid,Madrid,112 U,939,3,1,541,248
MADRID,Madrid,Madrid,121 B,717,1,9,475,203
MADRID,Madrid,Madrid,135 B,668,5,1,566,433
MADRID,Madrid,Madrid,136 A,501,3,2,393,249
MADRID,Madrid,Madrid,150 A,504,4,2,416,319
MADRID,Madrid,Madrid,160 A,744,7,3,612,376
MADRID,Madrid,Madrid,171 A,795,6,6,654,399
