communidad	province	municipality	precinct	registeredVoters	emptyBallots	invalidBallots	validBallots	ballotsLeader
COMUNIDAD VALENCIANA	Valencia/Valéncia	Aielo de Malferit	002 A	648	3	12	552	335
COMUNIDAD VALENCIANA	Valencia/Valéncia	Benaguasil	001 A	510	3	5	424	314
COMUNIDAD VALENCIANA	Valencia/Valéncia	Benetússer	001 A	479	2	7	353	171
COMUNIDAD VALENCIANA	Valencia/Valéncia	Benifairó de les Valls	001 B	542	0	6	438	198
COMUNIDAD VALENCIANA	Valencia/Valéncia	Bétera	003 A	665	3	9	462	239
COMUNIDAD VALENCIANA	Valencia/Valéncia	Bétera	009 B	464	6	1	328	167
COMUNIDAD VALENCIANA	Valencia/Valéncia	Bicorp	001 U	488	10	16	392	208
COMUNIDAD VALENCIANA	Valencia/Valéncia	Bocairent	003 A	666	7	8	510	223
COMUNIDAD VALENCIANA	Valencia/Valéncia	Buñol	001 A	404	3	9	326	147
COMUNIDAD VALENCIANA	Valencia/Valéncia	Burjassot	001 A	376	5	0	269	168
COMUNIDAD VALENCIANA	Valencia/Valéncia	Burjassot	003 B	631	3	8	479	248
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	050 A	458	4	1	363	222
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 A	462	4	8	373	167
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 B	494	5	3	352	181
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	016 U	819	5	6	606	322
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 A	429	2	2	290	134
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	034 A	391	2	2	259	126
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	037 U	596	2	6	448	252
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	040 A	711	5	7	530	253
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	041 B	906	10	13	656	334
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	042 B	614	7	4	471	245
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	043 A	665	14	0	503	252
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	043 B	674	6	5	519	236
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	007 U	998	11	5	810	569
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	013 U	573	6	1	422	208
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	018 B	509	1	4	387	210
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	040 B	532	3	3	392	182
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	042 B	913	8	7	686	346
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 U	820	5	7	639	373
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	017 U	637	1	9	468	215
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	051 B	501	1	2	376	172
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	004 U	944	7	6	679	368
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 B	496	3	0	330	140
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	013 A	453	1	2	297	156
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	022 U	672	4	1	418	185
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	009 B	425	0	4	320	164
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 B	747	5	1	558	271
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	026 B	484	2	5	354	162
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	033 B	538	4	3	380	187
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	037 A	600	7	1	500	332
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	038 B	773	5	7	616	275
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	039 A	557	7	4	388	173
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	042 A	627	7	4	491	331
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	045 A	487	0	3	403	260
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 C	600	12	9	440	219
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	004 B	557	6	4	377	187
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	007 U	739	2	6	546	256
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	019 U	778	5	6	607	295
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	009 U	823	2	5	602	264
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	027 A	451	3	3	358	180
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	022 A	422	4	4	319	157
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	028 A	426	2	1	317	173
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	048 A	475	5	0	354	156
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	051 A	458	0	0	346	147
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	053 B	686	6	1	544	331
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 U	881	8	5	680	353
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 U	812	6	9	599	281
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	020 A	435	0	5	337	174
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	036 B	909	7	4	636	313
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	041 A	570	10	3	460	309
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	009 U	704	1	7	517	238
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	015 B	432	6	1	307	173
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 U	790	4	9	549	233
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	003 B	515	4	2	376	171
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 U	595	9	5	365	155
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	029 B	441	2	4	350	163
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	035 A	817	9	4	652	366
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	037 A	517	0	4	413	186
COMUNIDAD VALENCIANA	Valencia/Valéncia	Carcaixent	007 A	547	1	3	408	250
COMUNIDAD VALENCIANA	Valencia/Valéncia	Carlet	003 B	683	3	7	500	274
COMUNIDAD VALENCIANA	Valencia/Valéncia	Casas Bajas	001 U	196	0	6	140	72
COMUNIDAD VALENCIANA	Valencia/Valéncia	Catarroja	007 B	485	3	4	363	247
COMUNIDAD VALENCIANA	Valencia/Valéncia	Catarroja	013 A	489	2	3	360	200
COMUNIDAD VALENCIANA	Valencia/Valéncia	Catarroja	014 A	384	8	6	269	127
COMUNIDAD VALENCIANA	Valencia/Valéncia	Catarroja	017 B	601	2	9	461	214
COMUNIDAD VALENCIANA	Valencia/Valéncia	Catarroja	018 B	511	7	4	397	215
COMUNIDAD VALENCIANA	Valencia/Valéncia	Quart de Poblet	008 A	376	2	2	274	112
COMUNIDAD VALENCIANA	Valencia/Valéncia	Quart de Poblet	012 B	602	3	5	450	197
COMUNIDAD VALENCIANA	Valencia/Valéncia	Cullera	002 A	611	2	3	456	247
COMUNIDAD VALENCIANA	Valencia/Valéncia	Cullera	002 B	643	1	5	468	254
COMUNIDAD VALENCIANA	Valencia/Valéncia	Cheste	001 A	440	5	11	335	175
COMUNIDAD VALENCIANA	Valencia/Valéncia	Xirivella	009 B	558	1	1	404	217
COMUNIDAD VALENCIANA	Valencia/Valéncia	Xirivella	013 A	401	3	1	283	169
COMUNIDAD VALENCIANA	Valencia/Valéncia	Xirivella	016 U	726	3	3	533	274
COMUNIDAD VALENCIANA	Valencia/Valéncia	Xirivella	020 A	756	3	4	539	236
COMUNIDAD VALENCIANA	Valencia/Valéncia	Xirivella	021 A	378	1	2	294	156
COMUNIDAD VALENCIANA	Valencia/Valéncia	Chiva	002 A	334	3	3	237	121
COMUNIDAD VALENCIANA	Valencia/Valéncia	Pobla Llarga (La)	003 A	506	1	7	398	184
COMUNIDAD VALENCIANA	Valencia/Valéncia	Puçol	003 A	650	2	7	529	337
COMUNIDAD VALENCIANA	Valencia/Valéncia	Puçol	003 B	537	6	6	421	262
COMUNIDAD VALENCIANA	Valencia/Valéncia	Rafelbuñol/Rafelbunyol	004 B	804	7	13	601	327
COMUNIDAD VALENCIANA	Valencia/Valéncia	Requena	005 A	403	9	4	284	151
COMUNIDAD VALENCIANA	Valencia/Valéncia	Requena	001 A	398	5	3	257	141
COMUNIDAD VALENCIANA	Valencia/Valéncia	Riba-roja de Túria	001 A	830	8	4	652	331
COMUNIDAD VALENCIANA	Valencia/Valéncia	Riba-roja de Túria	003 A	655	8	3	538	292
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	002 B	737	7	7	581	268
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	006 U	918	5	5	595	296
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	002 B	410	2	2	313	178
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	005 A	671	6	3	488	228
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	008 B	512	1	2	270	99
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	010 U	656	7	4	415	190
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	013 U	830	6	13	564	291
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	026 U	779	6	6	503	195
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sedaví	003 B	571	4	8	453	267
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sueca	004 C	463	6	1	305	162
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	001 U	551	3	3	400	235
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	007 U	875	4	3	698	367
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	018 A	765	9	11	605	298
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	019 A	610	8	8	495	227
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 A	558	2	4	416	255
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	026 B	574	4	4	405	187
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	031 A	606	7	3	456	224
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	008 B	735	8	9	513	291
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	017 U	835	8	6	600	345
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 B	911	13	4	685	338
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	031 B	804	7	4	571	353
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	032 B	714	1	0	512	278
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	039 B	611	3	8	416	214
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	040 A	563	4	2	423	245
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	044 U	938	8	5	679	350
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	054 A	475	6	7	306	171
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	009 A	802	3	6	563	275
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	015 U	701	3	5	511	278
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	006 B	548	1	5	280	156
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	006 B	730	8	1	501	200
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	008 B	495	3	1	363	179
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	019 A	435	5	3	300	125
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	022 B	493	4	6	338	144
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	027 U	835	10	9	601	256
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sedaví	001 A	365	3	3	297	164
COMUNIDAD VALENCIANA	Valencia/Valéncia	Silla	006 U	663	3	10	497	305
COMUNIDAD VALENCIANA	Valencia/Valéncia	Simat de la Valldigna	001 B	627	3	4	465	190
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sinarcas	001 A	356	5	3	286	143
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sollana	003 A	414	2	1	317	185
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sueca	001 B	480	10	3	363	200
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sueca	003 C	635	5	10	488	209
COMUNIDAD VALENCIANA	Valencia/Valéncia	Tavernes Blanques	006 B	302	0	4	216	113
COMUNIDAD VALENCIANA	Valencia/Valéncia	Tavernes Blanques	009 A	290	1	1	202	96
COMUNIDAD VALENCIANA	Valencia/Valéncia	Tavernes Blanques	009 B	296	3	1	221	111
COMUNIDAD VALENCIANA	Valencia/Valéncia	Tavernes de la Valldigna	001 B	404	2	2	312	202
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	011 A	595	8	4	411	224
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	025 B	872	11	6	650	282
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	032 U	653	3	15	445	181
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	038 A	615	4	2	483	198
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	040 A	562	0	5	434	200
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	043 A	480	5	6	349	162
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	017 A	543	8	4	416	213
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	027 A	498	6	6	407	184
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	003 U	575	4	7	416	201
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	007 U	732	7	4	512	272
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	012 A	451	1	6	332	177
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	015 A	446	1	2	330	170
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 A	602	5	5	450	239
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 A	561	4	3	369	197
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 A	394	1	2	248	118
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	027 A	485	2	2	383	227
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	029 A	756	11	3	573	255
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 B	787	8	8	624	359
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	007 U	591	3	7	452	322
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	027 B	523	7	4	371	168
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 U	693	5	7	492	233
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	016 B	587	5	6	425	177
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	007 U	578	1	5	372	166
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	013 B	472	5	0	339	163
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	019 U	809	11	3	558	260
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 A	478	4	5	344	167
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	013 U	866	6	5	610	301
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	016 B	628	8	2	452	184
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	025 B	506	1	2	391	155
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	007 A	478	4	7	354	164
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 U	745	3	7	522	250
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 U	604	5	1	425	259
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	009 U	631	7	3	570	376
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	011 U	614	3	9	391	194
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vallada	001 B	553	5	9	459	248
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vilamarxant	002 B	777	2	6	601	348
COMUNIDAD VALENCIANA	Valencia/Valéncia	Villanueva de Castellón	004 B	595	4	2	472	219
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vilamarxant	001 A	861	5	2	665	433
COMUNIDAD VALENCIANA	Valencia/Valéncia	Villanueva de Castellón	004 A	609	3	4	484	217
COMUNIDAD VALENCIANA	Valencia/Valéncia	Villar del Arzobispo	002 B	501	4	6	388	202
CIUDAD DE CEUTA	Ceuta	Ceuta	003 A	407	5	2	237	208
CIUDAD DE CEUTA	Ceuta	Ceuta	001 A	743	3	6	353	187
CIUDAD DE MELILLA	Melilla	Melilla	001 A	438	7	1	235	179
CIUDAD DE MELILLA	Melilla	Melilla	001 B	463	2	3	276	198
CIUDAD DE MELILLA	Melilla	Melilla	002 A	572	7	1	309	219
CIUDAD DE MELILLA	Melilla	Melilla	003 B	626	4	5	351	252
CIUDAD DE MELILLA	Melilla	Melilla	006 B	785	2	3	440	347
CIUDAD DE MELILLA	Melilla	Melilla	008 C	552	5	7	349	258
COMUNIDAD VALENCIANA	Valencia/Valéncia	Llutxent	001 U	663	2	2	536	294
COMUNIDAD VALENCIANA	Valencia/Valéncia	Llaurí	001 A	489	1	7	392	198
COMUNIDAD VALENCIANA	Valencia/Valéncia	Massamagrell	002 C	458	2	2	351	183
COMUNIDAD VALENCIANA	Valencia/Valéncia	Massamagrell	006 A	620	6	12	479	259
COMUNIDAD VALENCIANA	Valencia/Valéncia	Meliana	001 B	698	5	8	522	267
COMUNIDAD VALENCIANA	Valencia/Valéncia	Mislata	013 A	439	1	2	323	143
COMUNIDAD VALENCIANA	Valencia/Valéncia	Mogente/Moixent	001 B	432	0	6	362	203
COMUNIDAD VALENCIANA	Valencia/Valéncia	Moncada	007 U	897	5	7	653	324
COMUNIDAD VALENCIANA	Valencia/Valéncia	Montitxelvo/Montichelvo	001 U	469	5	5	396	205
COMUNIDAD VALENCIANA	Valencia/Valéncia	Oliva	004 U	567	3	4	386	198
COMUNIDAD VALENCIANA	Valencia/Valéncia	Olleria (L')	003 B	888	6	11	705	436
COMUNIDAD VALENCIANA	Valencia/Valéncia	Ontinyent	007 B	701	3	5	562	329
COMUNIDAD VALENCIANA	Valencia/Valéncia	Paiporta	005 C	647	3	9	486	227
COMUNIDAD VALENCIANA	Valencia/Valéncia	Palma de Gandía	001 A	592	8	1	484	283
COMUNIDAD VALENCIANA	Valencia/Valéncia	Palomar (El)	001 U	490	3	4	393	173
COMUNIDAD VALENCIANA	Valencia/Valéncia	Paterna	004 U	624	4	6	453	210
COMUNIDAD VALENCIANA	Valencia/Valéncia	Paterna	005 U	930	10	6	685	339
COMUNIDAD VALENCIANA	Valencia/Valéncia	Paterna	034 B	644	1	13	461	221
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	041 A	638	7	4	499	251
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 B	545	2	14	420	208
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 U	816	4	5	651	318
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	017 B	962	10	10	743	365
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	017 U	772	7	3	540	387
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	019 B	782	5	9	565	284
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 A	666	9	8	533	385
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 B	627	7	2	516	363
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 U	728	13	7	605	447
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 B	537	9	1	449	306
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 U	692	0	6	518	255
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	025 A	385	0	2	269	136
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	029 B	728	5	1	518	267
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	008 U	688	6	4	513	243
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 A	602	2	2	457	224
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	012 A	504	3	5	370	185
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	019 B	646	17	4	502	257
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 B	592	7	8	419	205
COMUNIDAD VALENCIANA	Valencia/Valéncia	Burjassot	006 A	593	5	2	433	183
COMUNIDAD VALENCIANA	Valencia/Valéncia	Canals	001 B	714	4	6	578	332
COMUNIDAD VALENCIANA	Valencia/Valéncia	Canals	003 A	609	8	10	450	290
COMUNIDAD VALENCIANA	Valencia/Valéncia	Càrcer	001 A	771	3	14	651	376
COMUNIDAD VALENCIANA	Valencia/Valéncia	Carlet	002 A	628	2	4	510	329
COMUNIDAD VALENCIANA	Valencia/Valéncia	Carlet	003 C	556	5	8	412	219
COMUNIDAD VALENCIANA	Valencia/Valéncia	Catarroja	003 A	339	0	0	259	164
COMUNIDAD VALENCIANA	Valencia/Valéncia	Catarroja	017 A	480	5	4	358	164
COMUNIDAD VALENCIANA	Valencia/Valéncia	Cerdà	001 U	320	0	0	267	151
COMUNIDAD VALENCIANA	Valencia/Valéncia	Quart de Poblet	003 A	438	4	3	341	192
COMUNIDAD VALENCIANA	Valencia/Valéncia	Quart de Poblet	003 B	640	4	4	493	278
COMUNIDAD VALENCIANA	Valencia/Valéncia	Quart de Poblet	013 B	680	3	9	450	191
COMUNIDAD VALENCIANA	Valencia/Valéncia	Cullera	003 B	616	2	0	439	236
COMUNIDAD VALENCIANA	Valencia/Valéncia	Cullera	004 A	394	2	3	280	163
COMUNIDAD VALENCIANA	Valencia/Valéncia	Cheste	003 A	416	3	0	337	175
COMUNIDAD VALENCIANA	Valencia/Valéncia	Chiva	001 B	428	2	7	319	174
COMUNIDAD VALENCIANA	Valencia/Valéncia	Chiva	003 D	291	1	4	184	85
COMUNIDAD VALENCIANA	Valencia/Valéncia	Domeño	001 U	565	3	6	492	312
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	018 B	888	15	7	708	327
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	020 B	736	6	6	550	267
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 A	502	3	3	402	187
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	038 B	669	4	8	528	229
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	013 B	598	3	5	434	214
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	031 B	732	5	10	555	242
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	001 A	676	4	1	545	360
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 B	603	5	0	443	267
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	007 A	610	3	6	432	230
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	014 U	836	14	16	587	315
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 B	576	3	2	396	214
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	025 U	762	8	4	608	329
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	027 U	836	9	6	627	269
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	034 A	553	3	3	345	196
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	018 U	652	1	3	452	234
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	037 U	671	3	1	469	220
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	039 B	524	3	1	354	188
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	053 B	712	4	1	527	239
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 U	973	10	18	757	394
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	015 B	509	4	0	355	157
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 B	648	5	6	477	228
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	027 U	558	0	5	419	219
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	034 A	451	4	2	372	187
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	015 A	532	8	10	374	182
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	015 B	696	8	4	506	226
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	020 B	550	7	4	404	153
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 B	342	1	0	220	125
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 U	816	3	4	567	292
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	003 C	227	1	2	170	122
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	008 B	618	7	4	450	231
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vallanca	001 U	142	1	1	106	65
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vilamarxant	001 B	902	7	12	622	386
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vilamarxant	002 A	767	3	8	585	367
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vilamarxant	004 A	800	3	2	508	298
COMUNIDAD VALENCIANA	Valencia/Valéncia	Villanueva de Castellón	002 B	819	7	7	673	337
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vinalesa	001 C	712	8	12	586	315
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	038 A	523	3	8	397	224
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	003 A	598	5	5	408	188
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	017 B	844	13	6	637	264
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	018 U	687	6	3	463	233
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	026 A	474	1	3	329	174
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	029 B	836	8	8	636	294
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	013 A	555	2	13	406	202
COMUNIDAD VALENCIANA	Valencia/Valéncia	Villalonga	002 B	662	5	6	527	305
CIUDAD DE CEUTA	Ceuta	Ceuta	001 B	715	7	9	434	348
CIUDAD DE CEUTA	Ceuta	Ceuta	007 B	560	0	5	329	230
CIUDAD DE CEUTA	Ceuta	Ceuta	004 U	905	6	8	494	288
CIUDAD DE CEUTA	Ceuta	Ceuta	006 U	698	12	3	330	235
CIUDAD DE CEUTA	Ceuta	Ceuta	004 B	424	1	3	259	203
CIUDAD DE CEUTA	Ceuta	Ceuta	006 A	971	9	12	479	297
CIUDAD DE CEUTA	Ceuta	Ceuta	011 B	598	3	3	312	227
CIUDAD DE CEUTA	Ceuta	Ceuta	013 A	732	10	7	481	373
CIUDAD DE CEUTA	Ceuta	Ceuta	013 B	658	4	4	433	342
CIUDAD DE CEUTA	Ceuta	Ceuta	009 A	515	2	0	274	171
COMUNIDAD VALENCIANA	Valencia/Valéncia	Chiva	007 A	438	7	5	309	205
COMUNIDAD VALENCIANA	Valencia/Valéncia	Eliana (L')	001 B	608	3	2	474	242
COMUNIDAD VALENCIANA	Valencia/Valéncia	Eliana (L')	007 A	866	8	7	678	345
